Date/Hour,WS_pred_scaled,WD_pred
2023-04-15 16:50:00,7.341869688634768,342.0
2023-04-15 17:00:00,5.114190943245085,312.0
2023-04-15 17:10:00,3.410671902652976,302.0
2023-04-15 17:20:00,2.2313125668584393,296.0
2023-04-15 17:30:00,6.424590205239016,326.0
2023-04-15 17:40:00,3.410671902652976,324.0
2023-04-15 17:50:00,2.886512197855404,336.0
2023-04-15 18:00:00,3.279631976453583,337.0
2023-04-15 18:10:00,3.279631976453583,355.0
2023-04-15 18:20:00,4.196911459849335,322.0
2023-04-15 18:30:00,4.852111090846299,313.0
2023-04-15 18:40:00,4.065871533649942,319.0
2023-04-15 18:50:00,4.196911459849335,255.0
2023-04-15 19:00:00,2.755472271656011,290.0
2023-04-15 19:10:00,4.983151017045692,309.0
2023-04-15 19:20:00,3.017552124054797,300.0
2023-04-15 19:30:00,7.079789836235981,313.0
2023-04-15 19:40:00,4.983151017045692,318.0
2023-04-15 19:50:00,1.5761129358614738,330.0
2023-04-15 20:00:00,2.1002726406590457,254.0
2023-04-15 20:10:00,5.769390574242051,340.0
2023-04-15 20:20:00,2.6244323454566185,298.0
2023-04-15 20:30:00,2.6244323454566185,286.0
2023-04-15 20:40:00,2.4933924192572245,325.0
2023-04-15 20:50:00,1.3140330834626879,287.0
2023-04-15 21:00:00,4.983151017045692,311.0
2023-04-15 21:10:00,2.362352493057832,268.0
2023-04-15 21:20:00,2.4933924192572245,277.0
2023-04-15 21:30:00,4.065871533649942,269.0
2023-04-15 21:40:00,4.590031238447514,309.0
2023-04-15 21:50:00,3.410671902652976,259.0
2023-04-15 22:00:00,6.031470426640837,268.0
2023-04-15 22:10:00,4.983151017045692,286.0
2023-04-15 22:20:00,1.8381927882602598,307.0
2023-04-15 22:30:00,2.6244323454566185,296.0
2023-04-15 22:40:00,3.8037916812511554,284.0
2023-04-15 22:50:00,10.093708138822022,308.0
2023-04-15 23:00:00,15.597385039196526,309.0
2023-04-15 23:10:00,6.031470426640837,315.0
2023-04-15 23:20:00,7.734989467232946,317.0
2023-04-15 23:30:00,10.355787991220806,319.0
2023-04-15 23:40:00,8.259149172030519,326.0
2023-04-15 23:50:00,9.307468581625663,328.0
2023-04-16 00:00:00,11.666187253214737,326.0
2023-04-16 00:10:00,8.914348803027483,313.0
2023-04-16 00:20:00,4.45899131224812,306.0
2023-04-16 00:30:00,8.390189098229913,316.0
2023-04-16 00:40:00,4.196911459849335,318.0
2023-04-16 00:50:00,9.045388729226877,319.0
2023-04-16 01:00:00,7.8660293934323375,329.0
2023-04-16 01:10:00,6.817709983837195,313.0
2023-04-16 01:20:00,7.341869688634768,322.0
2023-04-16 01:30:00,5.3762707956438724,327.0
2023-04-16 01:40:00,8.652268950628699,329.0
2023-04-16 01:50:00,9.831628286423232,338.0
2023-04-16 02:00:00,8.914348803027483,340.0
2023-04-16 02:10:00,14.41802570340199,333.0
2023-04-16 02:20:00,9.569548434024448,326.0
2023-04-16 02:30:00,15.597385039196526,328.0
2023-04-16 02:40:00,15.99050481779471,331.0
2023-04-16 02:50:00,17.16986415358924,330.0
2023-04-16 03:00:00,20.97002201337164,335.0
2023-04-16 03:10:00,20.83898208717225,332.0
2023-04-16 03:20:00,26.342658987546756,335.0
2023-04-16 03:30:00,17.30090407978864,333.0
2023-04-16 03:40:00,21.625221644368605,328.0
2023-04-16 03:50:00,19.397542898978923,328.0
2023-04-16 04:00:00,16.383624596392888,328.0
2023-04-16 04:10:00,18.48026341558317,321.0
2023-04-16 04:20:00,15.859464891595312,318.0
2023-04-16 04:30:00,17.694023858386817,320.0
2023-04-16 04:40:00,14.286985777202597,331.0
2023-04-16 04:50:00,13.762826072405025,326.0
2023-04-16 05:00:00,12.976586515208666,322.0
2023-04-16 05:10:00,9.438508507825055,333.0
2023-04-16 05:20:00,10.748907769818986,323.0
2023-04-16 05:30:00,20.97002201337164,332.0
2023-04-16 05:40:00,19.13546304658014,327.0
2023-04-16 05:50:00,13.893865998604417,324.0
2023-04-16 06:00:00,14.024905924803813,323.0
2023-04-16 06:10:00,11.666187253214737,326.0
2023-04-16 06:20:00,6.6866700576378015,334.0
2023-04-16 06:30:00,12.845546589009274,317.0
2023-04-16 06:40:00,12.321386884211702,318.0
2023-04-16 06:50:00,11.010987622217772,301.0
2023-04-16 07:00:00,11.273067474616559,304.0
2023-04-16 07:10:00,7.341869688634768,303.0
2023-04-16 07:20:00,6.424590205239016,312.0
2023-04-16 07:30:00,6.6866700576378015,321.0
2023-04-16 07:40:00,3.017552124054797,320.0
2023-04-16 07:50:00,2.755472271656011,312.0
2023-04-16 08:00:00,2.362352493057832,269.0
2023-04-16 08:10:00,9.307468581625663,308.0
2023-04-16 08:20:00,7.210829762435373,320.0
2023-04-16 08:30:00,4.721071164646906,191.0
2023-04-16 08:40:00,2.362352493057832,247.0
2023-04-16 08:50:00,3.410671902652976,317.0
2023-04-16 09:00:00,2.886512197855404,74.0
2023-04-16 09:10:00,3.1485920502541904,169.0
2023-04-16 09:20:00,7.9970693196317315,151.0
2023-04-16 09:30:00,5.507310721843264,157.0
2023-04-16 09:40:00,11.40410740081595,140.0
2023-04-16 09:50:00,10.879947696018379,157.0
2023-04-16 10:00:00,8.259149172030519,239.0
2023-04-16 10:10:00,5.114190943245085,28.0
2023-04-16 10:20:00,5.2452308694444785,123.0
2023-04-16 10:30:00,4.590031238447514,126.0
2023-04-16 10:40:00,5.3762707956438724,53.0
2023-04-16 10:50:00,2.362352493057832,285.0
2023-04-16 11:00:00,6.6866700576378015,157.0
2023-04-16 11:10:00,3.5417118288523692,293.0
2023-04-16 11:20:00,9.700588360223842,348.0
2023-04-16 11:30:00,6.948749910036589,128.0
2023-04-16 11:40:00,2.362352493057832,122.0
2023-04-16 11:50:00,4.590031238447514,51.0
2023-04-16 12:00:00,4.852111090846299,333.0
2023-04-16 12:10:00,2.755472271656011,326.0
2023-04-16 12:20:00,3.934831607450549,328.0
2023-04-16 12:30:00,5.3762707956438724,341.0
2023-04-16 12:40:00,7.9970693196317315,350.0
2023-04-16 12:50:00,7.210829762435373,315.0
2023-04-16 13:00:00,6.948749910036589,307.0
2023-04-16 13:10:00,3.8037916812511554,307.0
2023-04-16 13:20:00,4.327951386048727,83.0
2023-04-16 13:30:00,3.8037916812511554,177.0
2023-04-16 13:40:00,5.114190943245085,155.0
2023-04-16 13:50:00,3.672751755051762,193.0
2023-04-16 14:00:00,3.5417118288523692,171.0
2023-04-16 14:10:00,3.410671902652976,143.0
2023-04-16 14:20:00,6.031470426640837,81.0
2023-04-16 14:30:00,2.362352493057832,150.0
2023-04-16 14:40:00,6.817709983837195,173.0
2023-04-16 14:50:00,9.045388729226877,148.0
2023-04-16 15:00:00,11.010987622217772,147.0
2023-04-16 15:10:00,4.196911459849335,217.0
2023-04-16 15:20:00,3.5417118288523692,144.0
2023-04-16 15:30:00,4.721071164646906,37.0
2023-04-16 15:40:00,4.196911459849335,124.0
2023-04-16 15:50:00,4.983151017045692,227.0
2023-04-16 16:00:00,2.2313125668584393,327.0
2023-04-16 16:10:00,3.672751755051762,119.0
2023-04-16 16:20:00,6.948749910036589,325.0
2023-04-16 16:30:00,4.590031238447514,313.0
2023-04-16 16:40:00,3.8037916812511554,113.0
2023-04-16 16:50:00,7.734989467232946,193.0
2023-04-16 17:00:00,6.424590205239016,308.0
2023-04-16 17:10:00,6.293550279039622,260.0
2023-04-16 17:20:00,6.6866700576378015,322.0
2023-04-16 17:30:00,5.900430500441443,185.0
2023-04-16 17:40:00,7.210829762435373,299.0
2023-04-16 17:50:00,1.445073009662081,248.0
2023-04-16 18:00:00,6.293550279039622,320.0
2023-04-16 18:10:00,5.2452308694444785,318.0
2023-04-16 18:20:00,2.755472271656011,318.0
2023-04-16 18:30:00,8.78330887682809,326.0
2023-04-16 18:40:00,9.700588360223842,308.0
2023-04-16 18:50:00,7.603949541033554,323.0
2023-04-16 19:00:00,5.2452308694444785,299.0
2023-04-16 19:10:00,6.424590205239016,321.0
2023-04-16 19:20:00,6.817709983837195,331.0
2023-04-16 19:30:00,8.259149172030519,298.0
2023-04-16 19:40:00,7.9970693196317315,300.0
2023-04-16 19:50:00,5.3762707956438724,302.0
2023-04-16 20:00:00,5.114190943245085,302.0
2023-04-16 20:10:00,5.3762707956438724,305.0
2023-04-16 20:20:00,1.969232714459653,304.0
2023-04-16 20:30:00,6.6866700576378015,303.0
2023-04-16 20:40:00,4.721071164646906,319.0
2023-04-16 20:50:00,5.3762707956438724,320.0
2023-04-16 21:00:00,7.210829762435373,304.0
2023-04-16 21:10:00,12.059307031812915,320.0
2023-04-16 21:20:00,8.914348803027483,307.0
2023-04-16 21:30:00,9.438508507825055,303.0
2023-04-16 21:40:00,9.17642865542627,306.0
2023-04-16 21:50:00,11.010987622217772,309.0
2023-04-16 22:00:00,7.341869688634768,317.0
2023-04-16 22:10:00,11.273067474616559,323.0
2023-04-16 22:20:00,12.714506662809882,315.0
2023-04-16 22:30:00,17.956103710785605,307.0
2023-04-16 22:40:00,12.583466736610488,312.0
2023-04-16 22:50:00,8.390189098229913,313.0
2023-04-16 23:00:00,16.514664522592277,310.0
2023-04-16 23:10:00,13.10762644140806,312.0
2023-04-16 23:20:00,4.721071164646906,289.0
2023-04-16 23:30:00,6.031470426640837,270.0
2023-04-16 23:40:00,1.1829931572632946,288.0
2023-04-16 23:50:00,1.969232714459653,249.0
2023-04-17 00:00:00,8.78330887682809,294.0
2023-04-17 00:10:00,3.1485920502541904,285.0
2023-04-17 00:20:00,3.8037916812511554,267.0
2023-04-17 00:30:00,3.934831607450549,280.0
2023-04-17 00:40:00,8.914348803027483,307.0
2023-04-17 00:50:00,5.114190943245085,274.0
2023-04-17 01:00:00,3.410671902652976,315.0
2023-04-17 01:10:00,2.755472271656011,304.0
2023-04-17 01:20:00,7.210829762435373,309.0
2023-04-17 01:30:00,8.521229024429303,322.0
2023-04-17 01:40:00,8.521229024429303,308.0
2023-04-17 01:50:00,12.583466736610488,311.0
2023-04-17 02:00:00,14.286985777202597,312.0
2023-04-17 02:10:00,13.893865998604417,317.0
2023-04-17 02:20:00,10.093708138822022,318.0
2023-04-17 02:30:00,16.645704448791676,314.0
2023-04-17 02:40:00,,289.0
2023-04-17 02:50:00,8.652268950628699,286.0
2023-04-17 03:00:00,8.128109245831125,319.0
2023-04-17 03:10:00,6.5556301314384084,295.0
2023-04-17 03:20:00,7.603949541033554,312.0
2023-04-17 03:30:00,14.41802570340199,308.0
2023-04-17 03:40:00,9.700588360223842,302.0
2023-04-17 03:50:00,2.6244323454566185,303.0
2023-04-17 04:00:00,3.8037916812511554,302.0
2023-04-17 04:10:00,4.327951386048727,242.0
2023-04-17 04:20:00,5.769390574242051,283.0
2023-04-17 04:30:00,5.900430500441443,294.0
2023-04-17 04:40:00,6.293550279039622,297.0
2023-04-17 04:50:00,6.162510352840229,316.0
2023-04-17 05:00:00,9.438508507825055,298.0
2023-04-17 05:10:00,1.445073009662081,279.0
2023-04-17 05:20:00,3.934831607450549,259.0
2023-04-17 05:30:00,6.162510352840229,314.0
2023-04-17 05:40:00,10.093708138822022,328.0
2023-04-17 05:50:00,15.204265260598348,321.0
2023-04-17 06:00:00,11.535147327015343,329.0
2023-04-17 06:10:00,14.155945851003203,335.0
2023-04-17 06:20:00,6.424590205239016,332.0
2023-04-17 06:30:00,7.47290961483416,333.0
2023-04-17 06:40:00,9.700588360223842,346.0
2023-04-17 06:50:00,6.031470426640837,354.0
2023-04-17 07:00:00,8.390189098229913,349.0
2023-04-17 07:10:00,9.17642865542627,337.0
2023-04-17 07:20:00,9.307468581625663,333.0
2023-04-17 07:30:00,6.424590205239016,318.0
2023-04-17 07:40:00,14.41802570340199,340.0
2023-04-17 07:50:00,11.142027548417163,333.0
2023-04-17 08:00:00,12.452426810411094,325.0
2023-04-17 08:10:00,5.114190943245085,321.0
2023-04-17 08:20:00,10.224748065021414,288.0
2023-04-17 08:30:00,8.390189098229913,312.0
2023-04-17 08:40:00,12.452426810411094,316.0
2023-04-17 08:50:00,3.1485920502541904,148.0
2023-04-17 09:00:00,3.017552124054797,172.0
2023-04-17 09:10:00,4.065871533649942,159.0
2023-04-17 09:20:00,3.672751755051762,186.0
2023-04-17 09:30:00,3.5417118288523692,258.0
2023-04-17 09:40:00,4.065871533649942,170.0
2023-04-17 09:50:00,6.424590205239016,183.0
2023-04-17 10:00:00,2.6244323454566185,312.0
2023-04-17 10:10:00,4.852111090846299,198.0
2023-04-17 10:20:00,4.196911459849335,157.0
2023-04-17 10:30:00,6.293550279039622,310.0
2023-04-17 10:40:00,11.142027548417163,303.0
2023-04-17 10:50:00,2.1002726406590457,313.0
2023-04-17 11:00:00,5.507310721843264,122.0
2023-04-17 11:10:00,3.017552124054797,270.0
2023-04-17 11:20:00,6.948749910036589,133.0
2023-04-17 11:30:00,2.755472271656011,272.0
2023-04-17 11:40:00,7.8660293934323375,136.0
2023-04-17 11:50:00,5.900430500441443,35.0
2023-04-17 12:00:00,1.3140330834626879,75.0
2023-04-17 12:10:00,6.948749910036589,359.0
2023-04-17 12:20:00,1.445073009662081,349.0
2023-04-17 12:30:00,5.638350648042658,75.0
2023-04-17 12:40:00,2.1002726406590457,94.0
2023-04-17 12:50:00,5.769390574242051,342.0
2023-04-17 13:00:00,2.6244323454566185,7.0
2023-04-17 13:10:00,6.031470426640837,115.0
2023-04-17 13:20:00,2.1002726406590457,123.0
2023-04-17 13:30:00,1.7071528620608667,168.0
2023-04-17 13:40:00,4.196911459849335,171.0
2023-04-17 13:50:00,7.47290961483416,167.0
2023-04-17 14:00:00,1.8381927882602598,155.0
2023-04-17 14:10:00,4.327951386048727,157.0
2023-04-17 14:20:00,2.4933924192572245,308.0
2023-04-17 14:30:00,2.4933924192572245,8.0
2023-04-17 14:40:00,2.2313125668584393,131.0
2023-04-17 14:50:00,3.017552124054797,119.0
2023-04-17 15:00:00,6.162510352840229,18.0
2023-04-17 15:10:00,2.1002726406590457,305.0
2023-04-17 15:20:00,6.424590205239016,144.0
2023-04-17 15:30:00,2.6244323454566185,157.0
2023-04-17 15:40:00,4.852111090846299,128.0
2023-04-17 15:50:00,1.969232714459653,142.0
2023-04-17 16:00:00,1.445073009662081,106.0
2023-04-17 16:10:00,3.017552124054797,163.0
2023-04-17 16:20:00,2.755472271656011,162.0
2023-04-17 16:30:00,4.45899131224812,173.0
2023-04-17 16:40:00,2.2313125668584393,155.0
2023-04-17 16:50:00,1.1829931572632946,173.0
2023-04-17 17:00:00,6.817709983837195,127.0
2023-04-17 17:10:00,3.1485920502541904,141.0
2023-04-17 17:20:00,3.5417118288523692,127.0
2023-04-17 17:30:00,4.852111090846299,164.0
2023-04-17 17:40:00,1.5761129358614738,314.0
2023-04-17 17:50:00,3.410671902652976,325.0
2023-04-17 18:00:00,4.721071164646906,294.0
2023-04-17 18:10:00,3.410671902652976,320.0
2023-04-17 18:20:00,2.362352493057832,325.0
2023-04-17 18:30:00,1.7071528620608667,330.0
2023-04-17 18:40:00,1.1829931572632946,335.0
2023-04-17 18:50:00,1.7071528620608667,313.0
2023-04-17 19:00:00,1.7071528620608667,6.0
2023-04-17 19:10:00,2.755472271656011,11.0
2023-04-17 19:20:00,3.1485920502541904,333.0
2023-04-17 19:30:00,2.2313125668584393,74.0
2023-04-17 19:40:00,3.279631976453583,315.0
2023-04-17 19:50:00,1.5761129358614738,314.0
2023-04-17 20:00:00,1.445073009662081,328.0
2023-04-17 20:10:00,3.1485920502541904,340.0
2023-04-17 20:20:00,1.3140330834626879,310.0
2023-04-17 20:30:00,4.065871533649942,341.0
2023-04-17 20:40:00,4.065871533649942,320.0
2023-04-17 20:50:00,2.362352493057832,290.0
2023-04-17 21:00:00,2.362352493057832,313.0
2023-04-17 21:10:00,1.5761129358614738,287.0
2023-04-17 21:20:00,1.3140330834626879,336.0
2023-04-17 21:30:00,4.327951386048727,296.0
2023-04-17 21:40:00,4.065871533649942,322.0
2023-04-17 21:50:00,2.4933924192572245,306.0
2023-04-17 22:00:00,3.672751755051762,299.0
2023-04-17 22:10:00,1.1829931572632946,299.0
2023-04-17 22:20:00,5.769390574242051,298.0
2023-04-17 22:30:00,4.196911459849335,311.0
2023-04-17 22:40:00,5.507310721843264,298.0
2023-04-17 22:50:00,7.734989467232946,290.0
2023-04-17 23:00:00,1.5761129358614738,301.0
2023-04-17 23:10:00,5.3762707956438724,294.0
2023-04-17 23:20:00,2.362352493057832,302.0
2023-04-17 23:30:00,4.590031238447514,314.0
2023-04-17 23:40:00,5.769390574242051,323.0
2023-04-17 23:50:00,2.2313125668584393,307.0
2023-04-18 00:00:00,2.886512197855404,351.0
2023-04-18 00:10:00,2.2313125668584393,347.0
2023-04-18 00:20:00,5.769390574242051,356.0
2023-04-18 00:30:00,5.114190943245085,351.0
2023-04-18 00:40:00,3.279631976453583,347.0
2023-04-18 00:50:00,4.065871533649942,349.0
2023-04-18 01:00:00,1.5761129358614738,348.0
2023-04-18 01:10:00,5.769390574242051,349.0
2023-04-18 01:20:00,6.031470426640837,357.0
2023-04-18 01:30:00,7.079789836235981,346.0
2023-04-18 01:40:00,7.603949541033554,349.0
2023-04-18 01:50:00,6.6866700576378015,5.0
2023-04-18 02:00:00,4.983151017045692,337.0
2023-04-18 02:10:00,7.210829762435373,344.0
2023-04-18 02:20:00,8.652268950628699,341.0
2023-04-18 02:30:00,6.293550279039622,346.0
2023-04-18 02:40:00,6.5556301314384084,356.0
2023-04-18 02:50:00,3.5417118288523692,351.0
2023-04-18 03:00:00,6.817709983837195,349.0
2023-04-18 03:10:00,2.4933924192572245,346.0
2023-04-18 03:20:00,4.196911459849335,333.0
2023-04-18 03:30:00,6.031470426640837,343.0
2023-04-18 03:40:00,3.5417118288523692,328.0
2023-04-18 03:50:00,7.341869688634768,338.0
2023-04-18 04:00:00,8.390189098229913,340.0
2023-04-18 04:10:00,8.78330887682809,342.0
2023-04-18 04:20:00,4.852111090846299,340.0
2023-04-18 04:30:00,7.9970693196317315,330.0
2023-04-18 04:40:00,7.734989467232946,322.0
2023-04-18 04:50:00,5.900430500441443,336.0
2023-04-18 05:00:00,5.638350648042658,315.0
2023-04-18 05:10:00,7.079789836235981,322.0
2023-04-18 05:20:00,11.79722717941413,342.0
2023-04-18 05:30:00,6.424590205239016,327.0
2023-04-18 05:40:00,3.017552124054797,333.0
2023-04-18 05:50:00,4.45899131224812,316.0
2023-04-18 06:00:00,1.969232714459653,338.0
2023-04-18 06:10:00,4.196911459849335,18.0
2023-04-18 06:20:00,5.2452308694444785,151.0
2023-04-18 06:30:00,6.424590205239016,18.0
2023-04-18 06:40:00,2.362352493057832,332.0
2023-04-18 06:50:00,1.7071528620608667,220.0
2023-04-18 07:00:00,5.769390574242051,298.0
2023-04-18 07:10:00,4.196911459849335,161.0
2023-04-18 07:20:00,9.17642865542627,159.0
2023-04-18 07:30:00,2.886512197855404,154.0
2023-04-18 07:40:00,4.721071164646906,356.0
2023-04-18 07:50:00,2.2313125668584393,124.0
2023-04-18 08:00:00,3.8037916812511554,91.0
2023-04-18 08:10:00,2.2313125668584393,119.0
2023-04-18 08:20:00,2.1002726406590457,117.0
2023-04-18 08:30:00,9.045388729226877,109.0
2023-04-18 08:40:00,4.983151017045692,134.0
2023-04-18 08:50:00,1.7071528620608667,135.0
2023-04-18 09:00:00,7.734989467232946,145.0
2023-04-18 09:10:00,5.114190943245085,149.0
2023-04-18 09:20:00,4.327951386048727,129.0
2023-04-18 09:30:00,4.196911459849335,131.0
2023-04-18 09:40:00,3.8037916812511554,135.0
2023-04-18 09:50:00,5.3762707956438724,151.0
2023-04-18 10:00:00,7.734989467232946,158.0
2023-04-18 10:10:00,4.45899131224812,147.0
2023-04-18 10:20:00,2.886512197855404,151.0
2023-04-18 10:30:00,7.603949541033554,165.0
2023-04-18 10:40:00,4.45899131224812,155.0
2023-04-18 10:50:00,6.031470426640837,163.0
2023-04-18 11:00:00,7.9970693196317315,157.0
2023-04-18 11:10:00,5.114190943245085,147.0
2023-04-18 11:20:00,9.569548434024448,153.0
2023-04-18 11:30:00,6.6866700576378015,153.0
2023-04-18 11:40:00,4.327951386048727,144.0
2023-04-18 11:50:00,7.9970693196317315,145.0
2023-04-18 12:00:00,7.9970693196317315,162.0
2023-04-18 12:10:00,10.486827917420198,161.0
2023-04-18 12:20:00,10.748907769818986,160.0
2023-04-18 12:30:00,6.424590205239016,159.0
2023-04-18 12:40:00,10.748907769818986,170.0
2023-04-18 12:50:00,4.45899131224812,141.0
2023-04-18 13:00:00,7.9970693196317315,159.0
2023-04-18 13:10:00,2.1002726406590457,167.0
2023-04-18 13:20:00,7.734989467232946,171.0
2023-04-18 13:30:00,2.6244323454566185,175.0
2023-04-18 13:40:00,3.934831607450549,169.0
2023-04-18 13:50:00,6.5556301314384084,168.0
2023-04-18 14:00:00,4.852111090846299,147.0
2023-04-18 14:10:00,4.852111090846299,130.0
2023-04-18 14:20:00,4.196911459849335,158.0
2023-04-18 14:30:00,5.3762707956438724,200.0
2023-04-18 14:40:00,1.3140330834626879,168.0
2023-04-18 14:50:00,1.1829931572632946,62.0
2023-04-18 15:00:00,5.638350648042658,360.0
2023-04-18 15:10:00,1.969232714459653,232.0
2023-04-18 15:20:00,5.2452308694444785,148.0
2023-04-18 15:30:00,2.362352493057832,152.0
2023-04-18 15:40:00,4.852111090846299,166.0
2023-04-18 15:50:00,1.7071528620608667,161.0
2023-04-18 16:00:00,4.590031238447514,164.0
2023-04-18 16:10:00,1.8381927882602598,148.0
2023-04-18 16:20:00,1.445073009662081,173.0
2023-04-18 16:30:00,1.969232714459653,170.0
2023-04-18 16:40:00,4.45899131224812,311.0
2023-04-18 16:50:00,3.279631976453583,310.0
2023-04-18 17:00:00,3.1485920502541904,314.0
2023-04-18 17:10:00,1.445073009662081,324.0
2023-04-18 17:20:00,1.3140330834626879,323.0
2023-04-18 17:30:00,7.734989467232946,322.0
2023-04-18 17:40:00,2.362352493057832,330.0
2023-04-18 17:50:00,4.590031238447514,331.0
2023-04-18 18:00:00,2.362352493057832,324.0
2023-04-18 18:10:00,2.362352493057832,122.0
2023-04-18 18:20:00,1.5761129358614738,337.0
2023-04-18 18:30:00,2.6244323454566185,337.0
2023-04-18 18:40:00,1.969232714459653,339.0
2023-04-18 18:50:00,3.934831607450549,335.0
2023-04-18 19:00:00,1.7071528620608667,333.0
2023-04-18 19:10:00,5.638350648042658,332.0
2023-04-18 19:20:00,4.45899131224812,346.0
2023-04-18 19:30:00,5.769390574242051,344.0
2023-04-18 19:40:00,2.362352493057832,335.0
2023-04-18 19:50:00,4.065871533649942,324.0
2023-04-18 20:00:00,4.983151017045692,329.0
2023-04-18 20:10:00,5.3762707956438724,336.0
2023-04-18 20:20:00,2.755472271656011,342.0
2023-04-18 20:30:00,5.638350648042658,337.0
2023-04-18 20:40:00,1.969232714459653,339.0
2023-04-18 20:50:00,1.445073009662081,334.0
2023-04-18 21:00:00,4.196911459849335,332.0
2023-04-18 21:10:00,6.162510352840229,346.0
2023-04-18 21:20:00,8.78330887682809,336.0
2023-04-18 21:30:00,2.886512197855404,338.0
2023-04-18 21:40:00,4.590031238447514,350.0
2023-04-18 21:50:00,3.1485920502541904,344.0
2023-04-18 22:00:00,3.410671902652976,330.0
2023-04-18 22:10:00,3.279631976453583,333.0
2023-04-18 22:20:00,2.6244323454566185,332.0
2023-04-18 22:30:00,4.590031238447514,331.0
2023-04-18 22:40:00,1.445073009662081,325.0
2023-04-18 22:50:00,1.969232714459653,335.0
2023-04-18 23:00:00,4.45899131224812,330.0
2023-04-18 23:10:00,2.6244323454566185,326.0
2023-04-18 23:20:00,2.886512197855404,344.0
2023-04-18 23:30:00,4.065871533649942,343.0
2023-04-18 23:40:00,3.1485920502541904,310.0
2023-04-18 23:50:00,3.410671902652976,321.0
2023-04-19 00:00:00,4.721071164646906,343.0
2023-04-19 00:10:00,2.1002726406590457,335.0
2023-04-19 00:20:00,3.8037916812511554,346.0
2023-04-19 00:30:00,4.065871533649942,325.0
2023-04-19 00:40:00,1.8381927882602598,310.0
2023-04-19 00:50:00,3.279631976453583,322.0
2023-04-19 01:00:00,2.6244323454566185,351.0
2023-04-19 01:10:00,3.8037916812511554,349.0
2023-04-19 01:20:00,2.755472271656011,350.0
2023-04-19 01:30:00,2.1002726406590457,330.0
2023-04-19 01:40:00,1.7071528620608667,328.0
2023-04-19 01:50:00,1.5761129358614738,333.0
2023-04-19 02:00:00,4.45899131224812,336.0
2023-04-19 02:10:00,4.45899131224812,332.0
2023-04-19 02:20:00,2.1002726406590457,334.0
2023-04-19 02:30:00,5.638350648042658,331.0
2023-04-19 02:40:00,2.886512197855404,344.0
2023-04-19 02:50:00,6.5556301314384084,342.0
2023-04-19 03:00:00,1.5761129358614738,335.0
2023-04-19 03:10:00,1.5761129358614738,343.0
2023-04-19 03:20:00,5.114190943245085,340.0
2023-04-19 03:30:00,3.410671902652976,323.0
2023-04-19 03:40:00,2.4933924192572245,325.0
2023-04-19 03:50:00,3.1485920502541904,332.0
2023-04-19 04:00:00,5.2452308694444785,333.0
2023-04-19 04:10:00,1.3140330834626879,331.0
2023-04-19 04:20:00,1.3140330834626879,337.0
2023-04-19 04:30:00,5.507310721843264,330.0
2023-04-19 04:40:00,1.1829931572632946,330.0
2023-04-19 04:50:00,2.6244323454566185,327.0
2023-04-19 05:00:00,1.3140330834626879,339.0
2023-04-19 05:10:00,3.8037916812511554,335.0
2023-04-19 05:20:00,2.2313125668584393,328.0
2023-04-19 05:30:00,3.279631976453583,332.0
2023-04-19 05:40:00,2.1002726406590457,339.0
2023-04-19 05:50:00,2.2313125668584393,327.0
2023-04-19 06:00:00,4.721071164646906,335.0
2023-04-19 06:10:00,2.886512197855404,332.0
2023-04-19 06:20:00,5.769390574242051,287.0
2023-04-19 06:30:00,1.969232714459653,334.0
2023-04-19 06:40:00,2.2313125668584393,336.0
2023-04-19 06:50:00,3.1485920502541904,128.0
2023-04-19 07:00:00,2.1002726406590457,151.0
2023-04-19 07:10:00,2.886512197855404,140.0
2023-04-19 07:20:00,3.410671902652976,147.0
2023-04-19 07:30:00,5.114190943245085,165.0
2023-04-19 07:40:00,1.5761129358614738,125.0
2023-04-19 07:50:00,3.672751755051762,130.0
2023-04-19 08:00:00,2.6244323454566185,144.0
2023-04-19 08:10:00,3.1485920502541904,131.0
2023-04-19 08:20:00,2.362352493057832,127.0
2023-04-19 08:30:00,3.8037916812511554,157.0
2023-04-19 08:40:00,2.755472271656011,146.0
2023-04-19 08:50:00,2.362352493057832,123.0
2023-04-19 09:00:00,2.6244323454566185,312.0
2023-04-19 09:10:00,2.1002726406590457,304.0
2023-04-19 09:20:00,1.445073009662081,263.0
2023-04-19 09:30:00,3.8037916812511554,149.0
2023-04-19 09:40:00,3.017552124054797,151.0
2023-04-19 09:50:00,5.900430500441443,149.0
2023-04-19 10:00:00,2.2313125668584393,134.0
2023-04-19 10:10:00,4.327951386048727,136.0
2023-04-19 10:20:00,5.2452308694444785,153.0
2023-04-19 10:30:00,4.983151017045692,156.0
2023-04-19 10:40:00,1.7071528620608667,143.0
2023-04-19 10:50:00,1.969232714459653,130.0
2023-04-19 11:00:00,4.852111090846299,150.0
2023-04-19 11:10:00,6.817709983837195,119.0
2023-04-19 11:20:00,3.672751755051762,136.0
2023-04-19 11:30:00,1.8381927882602598,154.0
2023-04-19 11:40:00,4.721071164646906,135.0
2023-04-19 11:50:00,6.817709983837195,139.0
2023-04-19 12:00:00,3.017552124054797,133.0
2023-04-19 12:10:00,4.196911459849335,151.0
2023-04-19 12:20:00,1.8381927882602598,137.0
2023-04-19 12:30:00,5.638350648042658,164.0
2023-04-19 12:40:00,1.3140330834626879,145.0
